Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
2004;Africa;Central African Republic;544.6882;538.5156;551.5894;1634.7932
2004;Africa;Chad;412.5156;397.8207;427.9687;1238.305
2004;Africa;Comoros;268.7148;241.9964;294.7553;805.4665
2004;Africa;Congo;407.196;397.9854;416.7109;1221.8923
2004;Africa;Cote d'Ivoire;475.074;455.5276;489.1387;1419.7403
2004;Africa;Democratic Republic of the Congo;324.4088;299.1139;349.9247;973.4474
2004;Africa;Equatorial Guinea;361.0531;328.3436;389.4149;1078.8116
2004;Africa;Eritrea;341.9832;317.0969;366.3879;1025.468
2004;Africa;Eswatini;649.5695;616.0311;689.9564;1955.557
2004;Africa;Ethiopia;374.7304;357.8401;392.5013;1125.0718
2004;Africa;Gabon;337.6801;340.8282;335.538;1014.0463
2004;Africa;Gambia;294.4191;267.9022;317.1223;879.4436
2004;Africa;Ghana;307.1549;280.2142;333.89;921.2591
2004;Africa;Guinea;338.9028;328.9131;349.4293;1017.2452
2004;Africa;Guinea-Bissau;302.5484;293.0246;314.0763;909.6493
2004;Africa;Kenya;459.0289;453.3895;466.011;1378.4294
2004;Africa;Lesotho;626.7417;619.6794;642.8135;1889.2346
2004;Africa;Liberia;306.2092;288.942;324.671;919.8222
2004;Africa;Madagascar;267.484;246.344;289.21;803.038
2004;Africa;Malawi;548.9211;527.7637;575.5504;1652.2352
2004;Africa;Mali;310.0401;301.7549;319.8552;931.6502
2004;Africa;Mauritania;225.0513;200.5536;251.322;676.9269
2004;Africa;Mauritius;163.6061;109.1624;215.7876;488.5561
2004;Africa;Mozambique;449.9378;433.028;469.1555;1352.1213
2004;Africa;Namibia;512.747;498.2255;531.384;1542.3565
2004;Africa;Niger;287.4359;274.1942;300.0768;861.7069
2004;Africa;Nigeria;410.928;393.6966;428.4402;1233.0648
2004;Africa;Rwanda;398.9142;388.0985;411.2873;1198.3
2004;Africa;Sao Tome and Principe;229.042;200.6126;259.9553;689.6099
2004;Africa;Senegal;248.0221;219.1839;280.3359;747.5419
2004;Africa;Seychelles;186.0821;103.546;255.8947;545.5228
2004;Africa;Sierra Leone;495.5617;478.3531;512.887;1486.8018
2004;Africa;South Africa;459.4883;426.0678;496.1833;1381.7394
2004;Africa;South Sudan;384.1105;367.4832;401.0398;1152.6335
2004;Africa;Togo;338.9764;322.6091;356.2992;1017.8847
2004;Africa;Uganda;480.3491;451.4602;513.3614;1445.1707
2004;Africa;United Republic of Tanzania;447.9377;421.557;476.4366;1345.9313
2004;Africa;Zambia;575.1089;555.1591;599.137;1729.405
2004;Africa;Zimbabwe;694.3802;669.5894;725.3;2089.2696
2004;Americas;Antigua and Barbuda;152.8449;124.6356;181.0428;458.5233
2004;Americas;Argentina;127.7558;89.71063;166.0953;383.56173
2004;Americas;Bahamas;186.5445;137.6435;236.312;560.5
2004;Americas;Barbados;115.9427;90.29638;143.0184;349.25748
2004;Americas;Belize;194.5074;144.2687;241.4764;580.2525
2004;Americas;Bolivia (Plurinational State of);226.0131;192.9566;257.8971;676.8668
2004;Americas;Brazil;169.428;110.8139;227.1836;507.4255
2004;Americas;Canada;75.69602;56.7853;94.21867;226.69999
2004;Americas;Chile;97.85802;65.53933;129.8147;293.21205
2004;Americas;Colombia;151.8075;97.12681;205.6438;454.57811
2004;Americas;Costa Rica;101.8467;69.95483;132.7756;304.57713
2004;Americas;Cuba;109.3281;88.15619;129.8087;327.29299
2004;Americas;Dominican Republic;217.5669;170.7622;262.1478;650.4769
2004;Americas;Ecuador;145.0241;105.4202;183.4539;433.8982
2004;Americas;El Salvador;208.6947;126.8938;297.1127;632.7012
2004;Americas;Grenada;186.2071;134.488;235.6603;556.3554
2004;Americas;Guatemala;206.1377;144.9669;271.1036;622.2082
2004;Americas;Guyana;270.424;222.0751;316.0937;808.5928
2004;Americas;Haiti;317.5465;282.2093;353.6626;953.4184
2004;Americas;Honduras;165.8221;135.9468;196.5292;498.2981
2004;Americas;Jamaica;167.6982;129.846;205.0977;502.6419
2004;Americas;Mexico;132.3399;98.54021;166.0315;396.91161
2004;Americas;Nicaragua;184.6506;135.8235;235.5895;556.0636
2004;Americas;Panama;116.529;84.67909;147.3788;348.58689
2004;Americas;Paraguay;164.9798;143.4628;185.2069;493.6495
2004;Americas;Peru;144.9337;112.4249;177.1917;434.5503
2004;Americas;Saint Lucia;162.3456;129.3269;196.155;487.8275
2004;Americas;Saint Vincent and the Grenadines;188.1616;148.701;224.08;560.9426
2004;Americas;Suriname;215.5929;159.529;268.9503;644.0722
2004;Americas;Trinidad and Tobago;195.8536;149.3622;239.8435;585.0593
2004;Americas;United States of America;111.3148;81.82986;140.332;333.47666
2004;Americas;Uruguay;125.0067;87.53419;163.7526;376.29349
2004;Americas;Venezuela (Bolivarian Republic of);168.3517;106.3059;226.6127;501.2703
2004;Eastern Mediterranean;Afghanistan;281.8943;263.0549;300.2434;845.1926
2004;Eastern Mediterranean;Bahrain;93.95221;80.0324;101.792;275.77661
2004;Eastern Mediterranean;Djibouti;322.8594;299.0403;346.2816;968.1813
2004;Eastern Mediterranean;Egypt;173.3556;129.7438;214.6973;517.7967
2004;Eastern Mediterranean;Iran (Islamic Republic of);142.3795;108.7413;173.6291;424.7499
2004;Eastern Mediterranean;Iraq;201.5309;148.0331;252.1954;601.7594
2004;Eastern Mediterranean;Jordan;125.1161;107.5785;141.8263;374.5209
2004;Eastern Mediterranean;Kuwait;89.13409;66.70021;101.8162;257.6505
2004;Eastern Mediterranean;Lebanon;104.9873;90.97353;118.1756;314.13643
2004;Eastern Mediterranean;Libya;140.9476;113.4031;164.9117;419.2624
2004;Eastern Mediterranean;Morocco;129.1684;112.9514;145.2769;387.3967
2004;Eastern Mediterranean;Oman;122.4168;90.09234;142.6435;355.15264
2004;Eastern Mediterranean;Pakistan;183.0686;167.7237;197.325;548.1173
2004;Eastern Mediterranean;Qatar;68.5923;58.79851;73.64036;201.03117
2004;Eastern Mediterranean;Saudi Arabia;104.9005;91.73329;114.819;311.45279
2004;Eastern Mediterranean;Somalia;344.7585;316.1564;371.152;1032.0669
2004;Eastern Mediterranean;Sudan;278.484;239.1365;316.4572;834.0777
2004;Eastern Mediterranean;Syrian Arab Republic;124.5785;94.29726;153.0291;371.90486
2004;Eastern Mediterranean;Tunisia;105.6045;78.24449;133.3452;317.19419
2004;Eastern Mediterranean;United Arab Emirates;94.32072;74.97035;101.3582;270.64927
2004;Eastern Mediterranean;Yemen;247.6339;224.5287;270.2967;742.4593
2004;Europe;Albania;101.34;73.71202;127.3175;302.36952
2004;Europe;Armenia;134.9509;83.57765;193.5945;412.12305
2004;Europe;Austria;83.89948;54.23276;112.8574;250.98964
2004;Europe;Azerbaijan;151.0812;101.999;201.5369;454.6171
2004;Europe;Belarus;249.2024;129.075;363.6568;741.9342
2004;Europe;Belgium;89.45644;62.03049;115.9954;267.48233
2004;Europe;Bosnia and Herzegovina;108.2253;72.96364;144.3775;325.56644
2004;Europe;Bulgaria;154.3056;91.98042;215.3447;461.63072
2004;Europe;Croatia;113.12;66.0367;158.862;338.0187
2004;Europe;Cyprus;73.96384;48.00049;98.84499;220.80932
2004;Europe;Czechia;115.0274;68.48966;160.3894;343.90646
2004;Europe;Denmark;95.2876;72.08953;117.4575;284.83463
2004;Europe;Estonia;193.4905;98.26607;288.3503;580.10687
2004;Europe;Finland;100.7098;62.1792;137.1409;300.0299
2004;Europe;France;91.57542;57.97974;124.1037;273.65886
2004;Europe;Georgia;148.4381;84.84349;216.4892;449.77079
2004;Europe;Germany;85.06435;57.69244;111.2357;253.99249
2004;Europe;Greece;79.86044;47.40703;111.3028;238.57027
2004;Europe;Hungary;180.4419;107.7524;253.35;541.5443
2004;Europe;Iceland;61.3378;50.86496;71.33652;183.53928
2004;Europe;Ireland;79.25706;58.84192;98.98853;237.08751
2004;Europe;Israel;72.58974;50.78562;94.98184;218.3572
2004;Europe;Italy;66.09815;44.72039;87.27811;198.09665
2004;Europe;Kazakhstan;288.5735;164.4483;408.3824;861.4042
2004;Europe;Kyrgyzstan;216.5718;140.7227;290.1271;647.4216
2004;Europe;Latvia;208.7182;115.2645;305.3866;629.3693
2004;Europe;Lithuania;208.7602;105.4186;311.399;625.5778
2004;Europe;Luxembourg;79.39301;50.4546;106.4759;236.32351
2004;Europe;Malta;64.20889;50.62542;77.41898;192.25329
2004;Europe;Montenegro;131.0725;91.09077;170.8282;392.99147
2004;Europe;Netherlands (Kingdom of the);76.21204;63.12598;88.80611;228.14413
2004;Europe;North Macedonia;118.7842;81.77884;154.6005;355.16354
2004;Europe;Norway;75.70061;57.64755;92.85411;226.20227
2004;Europe;Poland;142.1798;78.32005;204.4603;424.96015
2004;Europe;Portugal;99.49035;59.42257;139.8047;298.71762
2004;Europe;Republic of Moldova;216.312;136.3687;298.0924;650.7731
2004;Europe;Romania;165.6068;99.63068;229.5485;494.78598
2004;Europe;Russian Federation;321.325;170.281;458.839;950.445
2004;Europe;Serbia;128.602;85.34607;170.9229;384.87097
2004;Europe;Slovakia;137.4179;78.20083;195.8916;411.51033
2004;Europe;Slovenia;113.2318;70.64157;153.0209;336.89427
2004;Europe;Spain;78.54775;45.72865;110.4223;234.6987
2004;Europe;Sweden;69.75007;53.74348;85.10414;208.59769
2004;Europe;Switzerland;68.00201;47.44044;88.06447;203.50692
2004;Europe;Tajikistan;141.9408;115.1974;168.3627;425.5009
2004;Europe;Turkiye;131.6495;91.61435;173.3308;396.59465
2004;Europe;Turkmenistan;223.7513;150.7675;296.6931;671.2119
2004;Europe;Ukraine;268.898;145.3291;387.1917;801.4188
2004;Europe;United Kingdom of Great Britain and Northern Ireland;82.39221;62.91291;101.7826;247.08772
2004;Europe;Uzbekistan;174.4595;131.3691;218.0671;523.8957
2004;South-East Asia;Bangladesh;157.9685;145.7668;169.1547;472.89
2004;South-East Asia;Bhutan;264.2281;266.3054;262.5639;793.0974
2004;South-East Asia;Democratic People's Republic of Korea;165.5141;127.4657;204.4214;497.4012
2004;South-East Asia;India;214.1515;184.2422;241.5442;639.9379
2004;South-East Asia;Indonesia;212.393;179.5726;244.1352;636.1008
2004;South-East Asia;Maldives;118.3974;100.8672;134.5418;353.8064
2004;South-East Asia;Myanmar;235.899;201.1007;272.0652;709.0649
2004;South-East Asia;Nepal;220.7678;196.4674;244.6742;661.9094
2004;South-East Asia;Sri Lanka;197.3738;123.3165;268.3524;589.0427
2004;South-East Asia;Thailand;194.064;137.4788;249.364;580.9068
2004;South-East Asia;Timor-Leste;229.2875;207.5381;249.9819;686.8075
2004;Western Pacific;Australia;67.45279;49.21096;85.18631;201.85006
2004;Western Pacific;Brunei Darussalam;89.34365;75.85417;101.9128;267.11062
2004;Western Pacific;Cambodia;261.6201;222.9945;306.8836;791.4982
2004;Western Pacific;China;96.74129;83.49019;109.2522;289.48368
2004;Western Pacific;Fiji;217.8011;168.4788;263.3476;649.6275
2004;Western Pacific;Japan;66.85536;44.18897;88.69075;199.73508
2004;Western Pacific;Kiribati;213.9508;176.2041;253.3957;643.5506
2004;Western Pacific;Lao People's Democratic Republic;252.4545;230.186;276.0911;758.7316
2004;Western Pacific;Malaysia;139.6158;91.71752;182.4699;413.80322
2004;Western Pacific;Micronesia (Federated States of);179.0289;166.9597;190.589;536.5776
2004;Western Pacific;Mongolia;261.4322;183.4011;335.2943;780.1276
2004;Western Pacific;New Zealand;78.57317;63.35469;94.03399;235.96185
2004;Western Pacific;Papua New Guinea;259.8675;226.0873;292.6892;778.644
2004;Western Pacific;Philippines;213.1175;153.0035;270.3965;636.5175
2004;Western Pacific;Republic of Korea;90.24503;49.14672;129.211;268.60275
2004;Western Pacific;Samoa;160.6458;118.6969;198.6094;477.9521
2004;Western Pacific;Singapore;72.72578;55.23907;89.90112;217.86597
2004;Western Pacific;Solomon Islands;204.8482;183.8855;225.3191;614.0528
2004;Western Pacific;Tonga;151.4706;121.5522;183.6974;456.7202
2004;Western Pacific;Vanuatu;168.0428;142.7148;191.2287;501.9863
2004;Western Pacific;Viet Nam;136.7429;74.30669;199.7708;410.82039
2005;Africa;Algeria;119.3187;104.679;133.4541;357.4518
2005;Africa;Angola;322.7077;288.2782;358.1203;969.1062
2005;Africa;Benin;283.7295;259.3218;309.7043;852.7556
2005;Africa;Botswana;535.2794;505.521;569.6099;1610.4103
2005;Africa;Burkina Faso;313.5035;301.0244;331.026;945.5539
2005;Africa;Burundi;357.1479;326.9952;386.6845;1070.8276
2005;Africa;Cabo Verde;157.2997;137.5168;181.273;476.0895
2005;Africa;Cameroon;388.8838;377.8894;400.5453;1167.3185
2005;Africa;Central African Republic;539.4114;533.1411;546.4365;1618.989
2005;Africa;Chad;412.3983;397.8506;427.7483;1237.9972
2005;Africa;Comoros;265.8488;239.3667;291.6573;796.8728
2005;Africa;Congo;391.6859;381.8091;401.8274;1175.3224
2005;Africa;Cote d'Ivoire;459.2858;440.0348;473.3801;1372.7007
2005;Africa;Democratic Republic of the Congo;315.2636;289.9561;340.7653;945.985
2005;Africa;Equatorial Guinea;360.4591;328.7963;387.7284;1076.9838
2005;Africa;Eritrea;334.6955;305.8325;362.8607;1003.3887
2005;Africa;Eswatini;651.6533;621.5561;688.5089;1961.7183
2005;Africa;Ethiopia;357.9874;340.9043;375.9731;1074.8648
2005;Africa;Gabon;326.2421;331.3185;322.1564;979.717
2005;Africa;Gambia;290.4332;262.5196;314.7117;867.6645
2005;Africa;Ghana;302.8389;276.7743;328.9314;908.5446
2005;Africa;Guinea;328.5833;312.7184;344.8463;986.148
2005;Africa;Guinea-Bissau;304.6536;293.7172;317.6023;915.9731
2005;Africa;Kenya;437.6649;431.7258;445.0441;1314.4348
2005;Africa;Lesotho;637.066;631.3541;652.1932;1920.6133
2005;Africa;Liberia;301.7869;283.7828;321.0532;906.6229
2005;Africa;Madagascar;265.215;243.1655;287.7651;796.1456
2005;Africa;Malawi;535.4324;511.7335;565.355;1612.5209
2005;Africa;Mali;302.4209;293.6234;312.7492;908.7935
2005;Africa;Mauritania;223.9033;199.5105;249.7784;673.1922
2005;Africa;Mauritius;163.8439;108.7316;216.8692;489.4447
2005;Africa;Mozambique;452.4519;439.0157;467.785;1359.2526
2005;Africa;Namibia;496.7116;478;520.0698;1494.7814
2005;Africa;Niger;284.8103;270.8323;297.7743;853.4169
2005;Africa;Nigeria;402.3141;385.9761;419.0254;1207.3156
2005;Africa;Rwanda;366.141;352.6832;380.9835;1099.8077
2005;Africa;Sao Tome and Principe;227.2952;198.9715;257.9292;684.1959
2005;Africa;Senegal;244.2244;218.023;273.9983;736.2457
2005;Africa;Seychelles;185.1789;101.8218;255.4688;542.4695
2005;Africa;Sierra Leone;481.9689;467.7353;496.4255;1446.1297
2005;Africa;South Africa;473.6271;443.6792;507.262;1424.5683
2005;Africa;South Sudan;384.5837;368.7402;400.7597;1154.0836
2005;Africa;Togo;341.3495;323.3941;360.1935;1024.9371
2005;Africa;Uganda;448.1191;421.664;478.7741;1348.5572
2005;Africa;United Republic of Tanzania;440.9389;417.413;466.7072;1325.0591
2005;Africa;Zambia;556.3394;536.1722;580.7565;1673.2681
2005;Africa;Zimbabwe;681.0713;655.9455;712.9191;2049.9359
2005;Americas;Antigua and Barbuda;156.0681;125.1263;186.7903;467.9847
2005;Americas;Argentina;124.8681;86.96243;163.0557;374.88623
2005;Americas;Bahamas;179.9752;133.0384;227.746;540.7596
2005;Americas;Barbados;113.8903;89.03964;140.1331;343.06304
2005;Americas;Belize;190.4145;142.6603;235.2443;568.3191
2005;Americas;Bolivia (Plurinational State of);222.4253;189.2952;254.4239;666.1444
2005;Americas;Brazil;162.1891;105.8611;217.8768;485.927
2005;Americas;Canada;75.68965;56.94529;94.0608;226.69574
2005;Americas;Chile;94.6391;63.76236;125.1133;283.51476
2005;Americas;Colombia;144.2845;94.25999;193.922;432.46649
2005;Americas;Costa Rica;95.50304;68.638;121.7408;285.88184
2005;Americas;Cuba;109.6944;87.53667;131.1462;328.37727
2005;Americas;Dominican Republic;212.5241;166.1314;256.8335;635.489
2005;Americas;Ecuador;148.8281;106.9285;189.328;445.0846
2005;Americas;El Salvador;206.3802;125.1169;294.812;626.3091
2005;Americas;Grenada;171.3726;122.0424;218.3741;511.7891
2005;Americas;Guatemala;211.1692;147.0965;278.9098;637.1755
2005;Americas;Guyana;266.5595;220.1084;310.6698;797.3377
2005;Americas;Haiti;289.7185;261.2604;319.124;870.1029
2005;Americas;Honduras;164.3816;135.5732;194.0368;493.9916
2005;Americas;Jamaica;163.8865;127.8043;199.9791;491.6699
2005;Americas;Mexico;133.5763;99.05717;168.0186;400.65207
2005;Americas;Nicaragua;179.0937;130.8727;229.6084;539.5748
2005;Americas;Panama;115.9543;81.84433;148.9329;346.73153
2005;Americas;Paraguay;163.5345;141.7547;184.0015;489.2907
2005;Americas;Peru;143.0021;110.6762;175.1669;428.8452
2005;Americas;Saint Lucia;158.011;128.3499;188.4184;474.7793
2005;Americas;Saint Vincent and the Grenadines;182.3599;139.4434;221.0926;542.8959
2005;Americas;Suriname;206.8632;150.1464;260.6606;617.6702
2005;Americas;Trinidad and Tobago;194.855;142.4209;244.1211;581.397
2005;Americas;United States of America;112.3223;82.24714;141.8437;336.41314
2005;Americas;Uruguay;124.6546;87.04775;163.4025;375.10485
2005;Americas;Venezuela (Bolivarian Republic of);164.0388;104.8049;219.9182;488.7619
2005;Eastern Mediterranean;Afghanistan;277.1813;257.8554;295.8627;830.8994
2005;Eastern Mediterranean;Bahrain;83.48492;68.42191;92.27338;244.18021
2005;Eastern Mediterranean;Djibouti;314.1174;291.5008;336.4067;942.0249
2005;Eastern Mediterranean;Egypt;172.207;130.0505;212.0843;514.3418
2005;Eastern Mediterranean;Iran (Islamic Republic of);141.382;105.3857;174.6241;421.3918
2005;Eastern Mediterranean;Iraq;210.0504;153.4852;263.5214;627.057
2005;Eastern Mediterranean;Jordan;126.6522;107.1727;145.1463;378.9712
2005;Eastern Mediterranean;Kuwait;87.93832;65.65166;100.8247;254.41468
2005;Eastern Mediterranean;Lebanon;103.2871;89.67327;116.0035;308.96387
2005;Eastern Mediterranean;Libya;138.0594;108.9593;163.7826;410.8013
2005;Eastern Mediterranean;Morocco;116.4216;101.5413;131.0172;348.9801
2005;Eastern Mediterranean;Oman;118.3799;86.42133;137.9386;342.73983
2005;Eastern Mediterranean;Pakistan;199.5903;179.0471;218.617;597.2544
2005;Eastern Mediterranean;Qatar;67.09472;56.30606;72.25154;195.65232
2005;Eastern Mediterranean;Saudi Arabia;103.7902;91.21037;113.0916;308.09217
2005;Eastern Mediterranean;Somalia;338.6024;311.9539;363.31;1013.8663
2005;Eastern Mediterranean;Sudan;261.2115;230.1564;291.693;783.0609
2005;Eastern Mediterranean;Syrian Arab Republic;123.2898;94.34817;150.4368;368.07477
2005;Eastern Mediterranean;Tunisia;104.5379;76.79581;132.5265;313.86021
2005;Eastern Mediterranean;United Arab Emirates;91.03882;71.09695;98.21651;260.35228
2005;Eastern Mediterranean;Yemen;245.8477;222.9964;268.3519;737.196
2005;Europe;Albania;105.6753;85.42049;124.8214;315.91719
2005;Europe;Armenia;139.6523;84.8027;201.9148;426.3698
2005;Europe;Austria;83.69907;55.22658;111.6042;250.52985
2005;Europe;Azerbaijan;159.9939;105.8206;215.3301;481.1446
2005;Europe;Belarus;254.9587;130.0661;373.2543;758.2791
2005;Europe;Belgium;88.14542;61.34021;114.1309;263.61653
2005;Europe;Bosnia and Herzegovina;111.6042;70.78632;153.0349;335.42542
2005;Europe;Bulgaria;156.423;92.11046;219.195;467.72846
2005;Europe;Croatia;116.3104;64.68871;166.0477;347.04681
2005;Europe;Cyprus;75.00707;52.19317;96.99653;224.19677
2005;Europe;Czechia;113.1364;69.59829;155.6036;338.33829
2005;Europe;Denmark;89.49168;68.43877;109.6899;267.62035
2005;Europe;Estonia;187.3081;99.71829;276.1595;563.18589
2005;Europe;Finland;99.97417;61.53689;136.3619;297.87296
2005;Europe;France;91.54525;57.23355;124.8645;273.6433
2005;Europe;Georgia;144.4563;84.03642;209.4013;437.89402
2005;Europe;Germany;84.31704;57.36592;110.1387;251.82166
2005;Europe;Greece;78.98206;46.76898;110.2365;235.98754
2005;Europe;Hungary;182.3777;107.7732;257.1248;547.2757
2005;Europe;Iceland;61.3745;49.98259;72.26602;183.62311
2005;Europe;Ireland;75.40862;56.47928;93.69452;225.58242
2005;Europe;Israel;72.48711;51.76484;93.87126;218.12321
2005;Europe;Italy;65.04991;44.38133;85.53216;194.9634
2005;Europe;Kazakhstan;296.6057;171.2772;416.7449;884.6278
2005;Europe;Kyrgyzstan;222.8069;143.5711;299.4719;665.8499
2005;Europe;Latvia;219.5125;115.9742;324.6113;660.098
2005;Europe;Lithuania;227.6649;115.0221;337.9419;680.6289
2005;Europe;Luxembourg;81.13796;54.81015;105.8491;241.79721
2005;Europe;Malta;62.72579;47.5665;77.38428;187.67657
2005;Europe;Montenegro;129.5607;88.11771;170.4568;388.13521
2005;Europe;Netherlands (Kingdom of the);71.98106;61.18414;82.42563;215.59083
2005;Europe;North Macedonia;118.0267;80.67478;154.3059;353.00738
2005;Europe;Norway;71.89481;55.38864;87.60657;214.89002
2005;Europe;Poland;143.5583;79.1444;206.1992;428.9019
2005;Europe;Portugal;97.14796;57.98911;136.559;291.69607
2005;Europe;Republic of Moldova;240.3708;149.7107;331.7946;721.8761
2005;Europe;Romania;162.2678;99.12754;223.6934;485.08874
2005;Europe;Russian Federation;325.958;173.4711;464.866;964.2951
2005;Europe;Serbia;128.1388;86.58083;168.9197;383.63933
2005;Europe;Slovakia;139.9902;77.42681;201.5331;418.95011
2005;Europe;Slovenia;104.2286;64.15079;141.5052;309.88459
2005;Europe;Spain;76.21893;44.15677;107.3357;227.7114
2005;Europe;Sweden;65.87162;51.2421;79.91824;197.03196
2005;Europe;Switzerland;65.68872;46.43132;84.50575;196.62579
2005;Europe;Tajikistan;155.0968;126.0529;183.6457;464.7954
2005;Europe;Turkiye;129.0263;88.7273;171.0344;388.788
2005;Europe;Turkmenistan;233.8078;158.0737;309.3264;701.2079
2005;Europe;Ukraine;280.0482;152.1394;401.7668;833.9544
2005;Europe;United Kingdom of Great Britain and Northern Ireland;81.20974;62.36998;99.95974;243.53946
2005;Europe;Uzbekistan;183.1743;136.6103;230.1496;549.9342
2005;South-East Asia;Bangladesh;154.47;140.5299;167.2307;462.2306
2005;South-East Asia;Bhutan;253.5811;256.4216;251.2356;761.2383
2005;South-East Asia;Democratic People's Republic of Korea;165.8241;127.8098;204.6095;498.2434
2005;South-East Asia;India;210.776;181.2365;237.7931;629.8056
2005;South-East Asia;Indonesia;189.0896;160.96;216.3233;566.3729
2005;South-East Asia;Maldives;92.78876;80.80624;103.6737;277.2687
2005;South-East Asia;Myanmar;232.9994;198.3916;269.0528;700.4438
2005;South-East Asia;Nepal;210.44;188.4121;232.0872;630.9393
2005;South-East Asia;Sri Lanka;138.5558;78.38458;197.9131;414.85348
2005;South-East Asia;Thailand;182.556;127.989;236.1281;546.6731
2005;South-East Asia;Timor-Leste;205.9253;191.9193;219.4784;617.323
2005;Western Pacific;Australia;68.12927;49.78213;85.96713;203.87853
2005;Western Pacific;Brunei Darussalam;91.67033;75.59855;106.4935;273.76238
2005;Western Pacific;Cambodia;249.4281;212.9905;292.3842;754.8028
2005;Western Pacific;China;95.0537;81.46349;107.9057;284.42289
2005;Western Pacific;Fiji;214.4809;164.4007;260.4298;639.3114
2005;Western Pacific;Japan;67.52382;44.34241;89.8204;201.68663
2005;Western Pacific;Kiribati;212.8743;175.0899;252.5271;640.4913
2005;Western Pacific;Lao People's Democratic Republic;245.8318;224.014;268.9049;738.7507
2005;Western Pacific;Malaysia;138.0719;90.34328;180.5962;409.01138
2005;Western Pacific;Micronesia (Federated States of);177.5301;165.4459;188.9649;531.9409
2005;Western Pacific;Mongolia;257.7259;176.4668;334.6439;768.8366
2005;Western Pacific;New Zealand;77.39211;59.92887;95.09987;232.42085
2005;Western Pacific;Papua New Guinea;254.2152;220.8219;286.7038;761.7409
2005;Western Pacific;Philippines;216.943;155.0994;275.7852;647.8276
2005;Western Pacific;Republic of Korea;86.2414;49.08913;121.6319;256.96243
2005;Western Pacific;Samoa;157.121;116.1105;194.0462;467.2777
2005;Western Pacific;Singapore;74.2271;52.50322;95.4345;222.16482
2005;Western Pacific;Solomon Islands;198.5895;178.0809;218.4673;595.1377
2005;Western Pacific;Tonga;149.5347;118.7412;182.7006;450.9765
2005;Western Pacific;Vanuatu;163.833;138.5711;187.1278;489.5319
2005;Western Pacific;Viet Nam;136.9368;73.26842;200.8572;411.06242
2006;Africa;Algeria;114.6635;100.8503;127.9773;343.4911
2006;Africa;Angola;313.7094;278.8174;349.6075;942.1343
2006;Africa;Benin;282.4814;258.4664;307.8658;848.8136
2006;Africa;Botswana;470.8615;441.3332;505.0172;1417.2119
2006;Africa;Burkina Faso;303.3824;290.2994;321.4019;915.0837
2006;Africa;Burundi;350.269;322.7446;377.2303;1050.2439
2006;Africa;Cabo Verde;150.4662;130.2249;174.6265;455.3176
2006;Africa;Cameroon;379.2393;368.478;390.643;1138.3603
2006;Africa;Central African Republic;530.1434;522.13;538.9434;1591.2168
2006;Africa;Chad;418.9948;398.808;439.7355;1257.5383
2006;Africa;Comoros;262.3686;236.1599;287.9492;786.4777
2006;Africa;Congo;366.2998;354.9455;377.8462;1099.0915
2006;Africa;Cote d'Ivoire;444.2733;425.8722;457.9724;1328.1179
2006;Africa;Democratic Republic of the Congo;306.7924;281.2241;332.5169;920.5334
2006;Africa;Equatorial Guinea;357.4991;325.4873;384.7553;1067.7417
2006;Africa;Eritrea;325.9581;293.446;357.5582;976.9623
2006;Africa;Eswatini;627.8294;598.599;664.6741;1891.1025
2006;Africa;Ethiopia;338.5787;320.6094;357.4683;1016.6564
2006;Africa;Gabon;307.5847;313.9518;302.3959;923.9324
2006;Africa;Gambia;283.9621;254.573;310.0937;848.6288
2006;Africa;Ghana;297.5973;272.4753;322.9716;893.0442
2006;Africa;Guinea;316.2826;295.0899;337.6742;949.0467
2006;Africa;Guinea-Bissau;307.4406;294.9569;321.9896;924.3871
2006;Africa;Kenya;410.4331;404.0552;418.2835;1232.7718
2006;Africa;Lesotho;620.1057;612.7435;637.4842;1870.3334
2006;Africa;Liberia;296.1023;277.1685;316.3475;889.6183
2006;Africa;Madagascar;263.2714;240.1754;286.7975;790.2443
2006;Africa;Malawi;511.1483;483.3859;545.513;1540.0472
2006;Africa;Mali;297.9139;288.9067;308.4562;895.2768
2006;Africa;Mauritania;221.2891;197.3961;246.3968;665.082
2006;Africa;Mauritius;162.0979;110.4431;211.6186;484.1596
2006;Africa;Mozambique;451.7372;441.0803;463.9713;1356.7888
2006;Africa;Namibia;462.6503;437.6845;492.7616;1393.0964
2006;Africa;Niger;281.4709;266.7558;294.7657;842.9924
2006;Africa;Nigeria;394.8633;379.2073;410.9658;1185.0364
2006;Africa;Rwanda;320.6295;302.7421;339.6674;963.039
2006;Africa;Sao Tome and Principe;223.0466;191.9353;256.3795;671.3614
2006;Africa;Senegal;240.3749;216.6657;267.6667;724.7073
2006;Africa;Seychelles;185.105;101.0543;256.4092;542.5685
2006;Africa;Sierra Leone;466.9688;456.0259;478.2145;1401.2092
2006;Africa;South Africa;477.0888;446.2059;511.8771;1435.1718
2006;Africa;South Sudan;384.0662;368.9507;399.5497;1152.5666
2006;Africa;Togo;332.14;315.7586;349.4701;997.3687
2006;Africa;Uganda;418.2064;394.1089;446.2677;1258.583
2006;Africa;United Republic of Tanzania;427.3644;405.7377;451.1318;1284.2339
2006;Africa;Zambia;532.2371;511.2175;557.4863;1600.9409
2006;Africa;Zimbabwe;659.6835;633.1321;693.2971;1986.1127
