Year;WHO region;Countries, territories and areas;Both sexes;Female;Male
2002;Europe;Bosnia and Herzegovina;111.3767;74.19626;149.5986
2002;Europe;Bulgaria;156.1321;93.57751;217.5575
2002;Europe;Croatia;124.042;71.14729;175.5438
2002;Europe;Cyprus;71.30418;47.69865;93.99963
2002;Europe;Czechia;119.0403;72.2666;164.7414
2002;Europe;Denmark;101.1216;78.30764;122.9064
2002;Europe;Estonia;210.1713;109.3503;309.5449
2002;Europe;Finland;97.0029;59.62766;132.3582
2002;Europe;France;98.38972;61.02539;134.0467
2002;Europe;Georgia;151.5731;92.43588;214.7477
2002;Europe;Germany;90.52849;61.05601;118.5907
2002;Europe;Greece;79.00932;47.96265;109.0194
2002;Europe;Hungary;184.1263;109.8388;258.4617
2002;Europe;Iceland;66.17573;53.80632;78.04692
2002;Europe;Ireland;85.73932;59.17358;111.3342
2002;Europe;Israel;80.61493;56.66437;104.9876
2002;Europe;Italy;70.7527;47.9415;93.39336
2002;Europe;Kazakhstan;276.4935;160.2274;391.0728
2002;Europe;Kyrgyzstan;216.7564;136.2362;294.2307
2002;Europe;Latvia;221.0455;116.2123;327.1475
2002;Europe;Lithuania;206.6657;105.1051;308.3514
2002;Europe;Luxembourg;86.57715;57.39917;113.8587
2002;Europe;Malta;67.73274;49.42548;85.5405
2002;Europe;Montenegro;133.1524;94.77169;171.7511
2002;Europe;Netherlands (Kingdom of the);80.66685;66.91781;93.82149
2002;Europe;North Macedonia;127.0311;81.77591;170.4492
2002;Europe;Norway;79.92343;59.22021;99.50954
2002;Europe;Poland;142.746;80.21355;203.9609
2002;Europe;Portugal;106.6997;63.64792;150.0032
2002;Europe;Republic of Moldova;215.5005;143.8963;289.3576
2002;Europe;Romania;178.0907;108.6832;244.9028
2002;Europe;Russian Federation;316.883;166.3709;453.4184
2002;Europe;Serbia;131.13;88.26478;173.1209
2002;Europe;Slovakia;143.9933;77.72652;209.4784
2002;Europe;Slovenia;116.7104;68.4497;161.6409
2002;Europe;Spain;81.76134;47.0266;115.5093
2002;Europe;Sweden;70.0286;53.91941;85.43706
2002;Europe;Switzerland;73.17012;52.59765;93.25842
2002;Europe;Tajikistan;156.5333;127.8602;183.7614
2002;Europe;Turkiye;137.2943;96.48589;179.5476
2002;Europe;Turkmenistan;215.9974;150.8614;281.1599
2002;Europe;Ukraine;257.46;138.3893;371.9927
2002;Europe;United Kingdom of Great Britain and Northern Ireland;86.81541;65.57547;107.9189
2002;Europe;Uzbekistan;176.2929;132.2249;220.1002
2002;South-East Asia;Bangladesh;163.7384;154.5436;172.2797
2002;South-East Asia;Bhutan;279.0142;282.8375;275.7809
2002;South-East Asia;Democratic People's Republic of Korea;167.0871;128.0225;206.9984
2002;South-East Asia;India;218.9848;188.9965;246.5213
2002;South-East Asia;Indonesia;187.6956;163.6196;211.8047
2002;South-East Asia;Maldives;128.1968;111.8826;143.82
2002;South-East Asia;Myanmar;240.4859;206.3843;275.8475
2002;South-East Asia;Nepal;242.1539;213.3915;270.6497
2002;South-East Asia;Sri Lanka;149.59;87.43874;209.8188
2002;South-East Asia;Thailand;197.4547;139.0411;254.2545
2002;South-East Asia;Timor-Leste;261.4336;233.6801;287.58
2002;Western Pacific;Australia;71.69193;52.92446;89.84848
2002;Western Pacific;Brunei Darussalam;95.07218;77.09201;111.8546
2002;Western Pacific;Cambodia;274.3459;233.8181;321.2549
2002;Western Pacific;China;101.0378;87.7972;113.4506
2002;Western Pacific;Fiji;220.3127;172.745;264.9732
2002;Western Pacific;Japan;68.38249;44.34299;91.60912
2002;Western Pacific;Kiribati;216.9157;179.2343;255.9215
2002;Western Pacific;Lao People's Democratic Republic;264.9186;242.0159;289.2086
2002;Western Pacific;Malaysia;142.6953;95.20575;185.4073
2002;Western Pacific;Micronesia (Federated States of);200.824;184.9116;216.6441
2002;Western Pacific;Mongolia;267.8652;197.0446;334.7853
2002;Western Pacific;New Zealand;82.28447;64.41617;100.3005
2002;Western Pacific;Papua New Guinea;268.945;234.0879;302.6222
2002;Western Pacific;Philippines;215.7644;157.7079;271.0579
2002;Western Pacific;Republic of Korea;98.73502;53.91903;141.2486
2002;Western Pacific;Samoa;174.5616;129.8494;215.3142
2002;Western Pacific;Singapore;76.49388;55.25223;97.28741
2002;Western Pacific;Solomon Islands;217.7831;197.3621;238.0582
2002;Western Pacific;Tonga;154.9306;127.4614;184.3581
2002;Western Pacific;Vanuatu;175.5798;150.4609;198.3414
2002;Western Pacific;Viet Nam;136.8634;76.31602;198.2981
2003;Africa;Algeria;133.205;115.4634;150.38
2003;Africa;Angola;343.2169;308.1107;379.2239
2003;Africa;Benin;284.5348;259.0587;311.9993
2003;Africa;Botswana;641.4221;613.0936;673.297
2003;Africa;Burkina Faso;330.265;318.1668;347.6308
2003;Africa;Burundi;369.9607;333.0749;406.2185
2003;Africa;Cabo Verde;160.3323;141.4684;184.7142
2003;Africa;Cameroon;408.2168;396.7745;420.3611
2003;Africa;Central African Republic;546.7538;540.1362;554.0791
2003;Africa;Chad;411.7055;396.7394;427.3769
2003;Africa;Comoros;270.6564;243.8711;296.7962
2003;Africa;Congo;417.744;408.4524;427.3565
2003;Africa;Cote d'Ivoire;477.6653;455.7858;493.4864
2003;Africa;Democratic Republic of the Congo;333.4745;306.8563;360.2642
2003;Africa;Equatorial Guinea;359.4498;324.6247;389.7426
2003;Africa;Eritrea;347.325;324.9339;369.334
2003;Africa;Eswatini;632.8162;595.4818;677.1008
2003;Africa;Ethiopia;386.1953;368.8693;404.3457
2003;Africa;Gabon;335.4734;335.7093;336.2551
2003;Africa;Gambia;297.4003;271.8546;319.0757
2003;Africa;Ghana;309.1527;281.2889;336.5991
2003;Africa;Guinea;345.4551;339.5827;351.9037
2003;Africa;Guinea-Bissau;299.9361;291.1784;310.7068
2003;Africa;Kenya;466.3215;460.2715;473.6151
2003;Africa;Lesotho;607.8741;598.7509;625.7526
2003;Africa;Liberia;376.9751;320.3904;430.6787
2003;Africa;Madagascar;268.4452;248.384;289.1727
2003;Africa;Malawi;550.0783;528.2072;576.76
2003;Africa;Mali;315.7599;307.8469;325.171
2003;Africa;Mauritania;226.1829;201.4755;252.9016
2003;Africa;Mauritius;168.3993;116.4532;218.6989
2003;Africa;Mozambique;446.0482;425.7496;469.0173
2003;Africa;Namibia;500.0519;483.5266;520.5455
2003;Africa;Niger;289.455;276.7194;301.9592
2003;Africa;Nigeria;415.0609;397.8974;432.4727
2003;Africa;Rwanda;416.877;407.5676;427.8611
2003;Africa;Sao Tome and Principe;227.0336;199.9687;256.7334
2003;Africa;Senegal;250.4608;219.9988;284.2001
2003;Africa;Seychelles;184.8953;103.3955;254.1469
2003;Africa;Sierra Leone;506.0821;487.1377;525.0648
2003;Africa;South Africa;436.5567;398.0049;477.8225
2003;Africa;South Sudan;382.9749;365.3954;400.8176
2003;Africa;Togo;337.9213;320.9366;355.8322
2003;Africa;Uganda;494.1086;465.0955;527.2067
2003;Africa;United Republic of Tanzania;452.8225;423.4808;484.1357
2003;Africa;Zambia;592.8095;573.5021;615.9976
2003;Africa;Zimbabwe;696.8742;670.92;728.4456
2003;Americas;Antigua and Barbuda;151.216;127.1363;175.8483
2003;Americas;Argentina;134.4174;93.46127;175.5368
2003;Americas;Bahamas;203.1508;152.0625;255.0906
2003;Americas;Barbados;123.2682;94.95534;153.1813
2003;Americas;Belize;199.0313;147.0296;247.5669
2003;Americas;Bolivia (Plurinational State of);230.318;197.2357;262.1785
2003;Americas;Brazil;171.7138;112.5995;229.884
2003;Americas;Canada;77.35883;57.92182;96.38098
2003;Americas;Chile;100.3864;67.62489;132.8203
2003;Americas;Colombia;155.0178;99.94424;209.1979
2003;Americas;Costa Rica;100.9018;70.7942;130.1026
2003;Americas;Cuba;111.5746;90.61323;131.8347
2003;Americas;Dominican Republic;215.0808;169.0327;258.8913
2003;Americas;Ecuador;146.2895;106.7017;184.7278
2003;Americas;El Salvador;210.8155;128.7755;298.9293
2003;Americas;Grenada;174.7942;125.9151;222.596
2003;Americas;Guatemala;209.0488;145.7207;276.1101
2003;Americas;Guyana;276.982;228.0333;323.2092
2003;Americas;Haiti;296.8187;267.3073;327.3182
2003;Americas;Honduras;169.9277;139.8576;200.8317
2003;Americas;Jamaica;169.6668;129.9495;208.4466
2003;Americas;Mexico;135.8558;100.9548;170.5521
2003;Americas;Nicaragua;189.0465;140.1067;239.9328
2003;Americas;Panama;120.0961;84.56939;154.3618
2003;Americas;Paraguay;166.2047;144.7274;186.3949
2003;Americas;Peru;147.5148;114.5034;180.1944
2003;Americas;Saint Lucia;169.343;133.6676;205.7985
2003;Americas;Saint Vincent and the Grenadines;192.1613;158.6317;222.8494
2003;Americas;Suriname;222.1241;167.8474;274.2474
2003;Americas;Trinidad and Tobago;199.4102;150.8129;245.3706
2003;Americas;United States of America;113.8141;83.67283;143.5354
2003;Americas;Uruguay;125.4356;87.36013;164.7166
2003;Americas;Venezuela (Bolivarian Republic of);179.6873;113.5414;241.2948
2003;Eastern Mediterranean;Afghanistan;286.4569;268.4676;304.0866
2003;Eastern Mediterranean;Bahrain;92.13411;84.60506;96.20684
2003;Eastern Mediterranean;Djibouti;324.8837;300.5764;348.7627
2003;Eastern Mediterranean;Egypt;174.7237;131.0394;216.3428
2003;Eastern Mediterranean;Iran (Islamic Republic of);158.7107;123.6884;191.3477
2003;Eastern Mediterranean;Iraq;213.3275;154.6826;268.3959
2003;Eastern Mediterranean;Jordan;127.0129;109.3103;143.8252
2003;Eastern Mediterranean;Kuwait;90.18487;67.63358;102.6645
2003;Eastern Mediterranean;Lebanon;107.2719;92.7107;121.1736
2003;Eastern Mediterranean;Libya;143.4071;117.055;166.0001
2003;Eastern Mediterranean;Morocco;139.2424;122.1546;156.6263
2003;Eastern Mediterranean;Oman;127.0041;94.38654;147.7558
2003;Eastern Mediterranean;Pakistan;185.136;170.218;198.9557
2003;Eastern Mediterranean;Qatar;70.22793;61.22861;75.06733
2003;Eastern Mediterranean;Saudi Arabia;106.0709;92.27505;116.7371
2003;Eastern Mediterranean;Somalia;346.634;317.9867;372.989
2003;Eastern Mediterranean;Sudan;277.8462;240.9388;313.5889
2003;Eastern Mediterranean;Syrian Arab Republic;123.6345;93.41213;152.2496
2003;Eastern Mediterranean;Tunisia;106.8672;79.73162;134.3857
2003;Eastern Mediterranean;United Arab Emirates;97.74;78.85854;104.5963
2003;Eastern Mediterranean;Yemen;249.2408;226.0313;271.8923
2003;Europe;Albania;106.7567;82.29263;129.36
2003;Europe;Armenia;136.7254;86.49425;194.2525
2003;Europe;Austria;85.99809;58.2228;113.1368
2003;Europe;Azerbaijan;150.8829;103.69;199.4413
2003;Europe;Belarus;254.4318;130.069;371.7508
2003;Europe;Belgium;93.56242;64.69061;121.4969
2003;Europe;Bosnia and Herzegovina;112.519;73.46223;152.4867
2003;Europe;Bulgaria;153.5786;90.92139;215.1101
2003;Europe;Croatia;121.2565;69.53228;171.4736
2003;Europe;Cyprus;69.19129;49.62945;88.09911
2003;Europe;Czechia;120.8302;73.91303;166.6241
2003;Europe;Denmark;98.00478;74.09326;120.8236
2003;Europe;Estonia;197.1116;105.2268;289.4512
2003;Europe;Finland;96.90283;57.26669;134.3407
2003;Europe;France;96.82197;60.16189;132.0313
2003;Europe;Georgia;143.8046;93.18808;199.119
2003;Europe;Germany;89.13315;59.97012;116.9376
2003;Europe;Greece;79.50777;47.22886;110.6929
2003;Europe;Hungary;183.925;110.8161;257.3805
2003;Europe;Iceland;62.99306;52.04337;73.46452
2003;Europe;Ireland;80.11344;59.68152;99.89922
2003;Europe;Israel;75.61027;53.83706;97.9239
2003;Europe;Italy;70.18598;47.53407;92.64472
2003;Europe;Kazakhstan;283.3761;163.7903;400.2013
2003;Europe;Kyrgyzstan;217.0948;139.9431;291.6691
2003;Europe;Latvia;212.0569;118.9926;308.3561
2003;Europe;Lithuania;207.1983;107.5289;307.0826
2003;Europe;Luxembourg;84.84542;52.5418;114.9314
2003;Europe;Malta;66.29057;50.94901;81.2141
2003;Europe;Montenegro;132.1809;93.6681;170.7304
2003;Europe;Netherlands (Kingdom of the);79.76976;65.92912;93.04724
2003;Europe;North Macedonia;124.4667;82.44363;164.831
2003;Europe;Norway;76.7067;57.48522;94.93355
2003;Europe;Poland;140.2662;78.67625;200.5602
2003;Europe;Portugal;104.0389;62.75082;145.5625
2003;Europe;Republic of Moldova;216.5669;144.037;291.4188
2003;Europe;Romania;173.7366;105.806;239.3179
2003;Europe;Russian Federation;324.9761;172.3895;463.088
2003;Europe;Serbia;130.5543;87.85634;172.3874
2003;Europe;Slovakia;143.2163;78.34209;207.1928
2003;Europe;Slovenia;119.104;68.37714;166.0322
2003;Europe;Spain;81.79661;47.87271;114.7556
2003;Europe;Sweden;68.3499;52.72575;83.32918
2003;Europe;Switzerland;71.4183;50.78856;91.54543
2003;Europe;Tajikistan;147.1296;124.843;169.2276
2003;Europe;Turkiye;134.4566;94.33315;176.1453
2003;Europe;Turkmenistan;217.5416;146.2892;288.43
2003;Europe;Ukraine;258.1834;139.9506;372.0996
2003;Europe;United Kingdom of Great Britain and Northern Ireland;85.6659;65.36425;105.8568
2003;Europe;Uzbekistan;173.0759;129.2812;217.0283
2003;South-East Asia;Bangladesh;160.8848;150.3522;170.5871
2003;South-East Asia;Bhutan;271.0688;274.7731;267.9627
2003;South-East Asia;Democratic People's Republic of Korea;165.5407;127.3426;204.6252
2003;South-East Asia;India;216.4427;186.4307;243.9664
2003;South-East Asia;Indonesia;188.1536;162.7572;213.2733
2003;South-East Asia;Maldives;114.0003;98.67368;128.4506
2003;South-East Asia;Myanmar;237.9799;203.4873;273.7856
2003;South-East Asia;Nepal;225.1877;202.2375;247.8877
2003;South-East Asia;Sri Lanka;146.8343;85.14554;206.9637
2003;South-East Asia;Thailand;194.4213;137.6216;249.8503
2003;South-East Asia;Timor-Leste;250.4203;222.637;276.5707
2003;Western Pacific;Australia;69.39176;50.37275;87.80451
2003;Western Pacific;Brunei Darussalam;90.7138;74.41528;105.9359
2003;Western Pacific;Cambodia;269.71;229.7334;316.2682
2003;Western Pacific;China;98.62061;85.60896;110.8708
2003;Western Pacific;Fiji;219.8612;171.3544;265.0015
2003;Western Pacific;Japan;68.41291;43.83225;92.09192
2003;Western Pacific;Kiribati;215.2543;177.5237;254.468
2003;Western Pacific;Lao People's Democratic Republic;258.8237;236.1897;282.8634
2003;Western Pacific;Malaysia;141.0025;93.2192;183.9036
2003;Western Pacific;Micronesia (Federated States of);180.4831;168.512;192.1589
2003;Western Pacific;Mongolia;265.1445;190.4684;335.7652
2003;Western Pacific;New Zealand;81.43026;64.29404;98.8179
2003;Western Pacific;Papua New Guinea;265.0517;230.7985;298.2547
2003;Western Pacific;Philippines;212.4965;153.5176;268.7048
2003;Western Pacific;Republic of Korea;94.85513;52.40531;135.0528
2003;Western Pacific;Samoa;169.123;125.4933;208.7624
2003;Western Pacific;Singapore;73.32409;52.04862;94.13013
2003;Western Pacific;Solomon Islands;211.3236;190.2335;232.0751
2003;Western Pacific;Tonga;153.3116;124.47;184.2883
2003;Western Pacific;Vanuatu;171.5196;146.3195;194.4553
2003;Western Pacific;Viet Nam;136.6683;75.37406;198.7571
2004;Africa;Algeria;125.1464;109.1482;140.6157
2004;Africa;Angola;333.8711;298.6291;370.0291
2004;Africa;Benin;284.5442;259.6722;311.197
2004;Africa;Botswana;606.7317;578.5339;639.034
2004;Africa;Burkina Faso;322.6003;310.4906;339.8549
2004;Africa;Burundi;363.7477;331.67;395.2573
2004;Africa;Cabo Verde;159.3931;140.0227;183.4657
2004;Africa;Cameroon;403.5716;392.8121;415.0352
2004;Africa;Central African Republic;544.6882;538.5156;551.5894
2004;Africa;Chad;412.5156;397.8207;427.9687
2004;Africa;Comoros;268.7148;241.9964;294.7553
2004;Africa;Congo;407.196;397.9854;416.7109
2004;Africa;Cote d'Ivoire;475.074;455.5276;489.1387
2004;Africa;Democratic Republic of the Congo;324.4088;299.1139;349.9247
2004;Africa;Equatorial Guinea;361.0531;328.3436;389.4149
2004;Africa;Eritrea;341.9832;317.0969;366.3879
2004;Africa;Eswatini;649.5695;616.0311;689.9564
2004;Africa;Ethiopia;374.7304;357.8401;392.5013
2004;Africa;Gabon;337.6801;340.8282;335.538
2004;Africa;Gambia;294.4191;267.9022;317.1223
2004;Africa;Ghana;307.1549;280.2142;333.89
2004;Africa;Guinea;338.9028;328.9131;349.4293
2004;Africa;Guinea-Bissau;302.5484;293.0246;314.0763
2004;Africa;Kenya;459.0289;453.3895;466.011
2004;Africa;Lesotho;626.7417;619.6794;642.8135
2004;Africa;Liberia;306.2092;288.942;324.671
2004;Africa;Madagascar;267.484;246.344;289.21
2004;Africa;Malawi;548.9211;527.7637;575.5504
2004;Africa;Mali;310.0401;301.7549;319.8552
2004;Africa;Mauritania;225.0513;200.5536;251.322
2004;Africa;Mauritius;163.6061;109.1624;215.7876
2004;Africa;Mozambique;449.9378;433.028;469.1555
2004;Africa;Namibia;512.747;498.2255;531.384
2004;Africa;Niger;287.4359;274.1942;300.0768
2004;Africa;Nigeria;410.928;393.6966;428.4402
2004;Africa;Rwanda;398.9142;388.0985;411.2873
2004;Africa;Sao Tome and Principe;229.042;200.6126;259.9553
2004;Africa;Senegal;248.0221;219.1839;280.3359
2004;Africa;Seychelles;186.0821;103.546;255.8947
2004;Africa;Sierra Leone;495.5617;478.3531;512.887
2004;Africa;South Africa;459.4883;426.0678;496.1833
2004;Africa;South Sudan;384.1105;367.4832;401.0398
2004;Africa;Togo;338.9764;322.6091;356.2992
2004;Africa;Uganda;480.3491;451.4602;513.3614
2004;Africa;United Republic of Tanzania;447.9377;421.557;476.4366
2004;Africa;Zambia;575.1089;555.1591;599.137
2004;Africa;Zimbabwe;694.3802;669.5894;725.3
2004;Americas;Antigua and Barbuda;152.8449;124.6356;181.0428
2004;Americas;Argentina;127.7558;89.71063;166.0953
2004;Americas;Bahamas;186.5445;137.6435;236.312
2004;Americas;Barbados;115.9427;90.29638;143.0184
2004;Americas;Belize;194.5074;144.2687;241.4764
2004;Americas;Bolivia (Plurinational State of);226.0131;192.9566;257.8971
2004;Americas;Brazil;169.428;110.8139;227.1836
2004;Americas;Canada;75.69602;56.7853;94.21867
2004;Americas;Chile;97.85802;65.53933;129.8147
2004;Americas;Colombia;151.8075;97.12681;205.6438
2004;Americas;Costa Rica;101.8467;69.95483;132.7756
2004;Americas;Cuba;109.3281;88.15619;129.8087
2004;Americas;Dominican Republic;217.5669;170.7622;262.1478
2004;Americas;Ecuador;145.0241;105.4202;183.4539
2004;Americas;El Salvador;208.6947;126.8938;297.1127
2004;Americas;Grenada;186.2071;134.488;235.6603
2004;Americas;Guatemala;206.1377;144.9669;271.1036
2004;Americas;Guyana;270.424;222.0751;316.0937
2004;Americas;Haiti;317.5465;282.2093;353.6626
2004;Americas;Honduras;165.8221;135.9468;196.5292
2004;Americas;Jamaica;167.6982;129.846;205.0977
2004;Americas;Mexico;132.3399;98.54021;166.0315
2004;Americas;Nicaragua;184.6506;135.8235;235.5895
2004;Americas;Panama;116.529;84.67909;147.3788
2004;Americas;Paraguay;164.9798;143.4628;185.2069
2004;Americas;Peru;144.9337;112.4249;177.1917
2004;Americas;Saint Lucia;162.3456;129.3269;196.155
2004;Americas;Saint Vincent and the Grenadines;188.1616;148.701;224.08
2004;Americas;Suriname;215.5929;159.529;268.9503
2004;Americas;Trinidad and Tobago;195.8536;149.3622;239.8435
2004;Americas;United States of America;111.3148;81.82986;140.332
2004;Americas;Uruguay;125.0067;87.53419;163.7526
2004;Americas;Venezuela (Bolivarian Republic of);168.3517;106.3059;226.6127
2004;Eastern Mediterranean;Afghanistan;281.8943;263.0549;300.2434
2004;Eastern Mediterranean;Bahrain;93.95221;80.0324;101.792
2004;Eastern Mediterranean;Djibouti;322.8594;299.0403;346.2816
2004;Eastern Mediterranean;Egypt;173.3556;129.7438;214.6973
2004;Eastern Mediterranean;Iran (Islamic Republic of);142.3795;108.7413;173.6291
2004;Eastern Mediterranean;Iraq;201.5309;148.0331;252.1954
2004;Eastern Mediterranean;Jordan;125.1161;107.5785;141.8263
2004;Eastern Mediterranean;Kuwait;89.13409;66.70021;101.8162
2004;Eastern Mediterranean;Lebanon;104.9873;90.97353;118.1756
2004;Eastern Mediterranean;Libya;140.9476;113.4031;164.9117
2004;Eastern Mediterranean;Morocco;129.1684;112.9514;145.2769
2004;Eastern Mediterranean;Oman;122.4168;90.09234;142.6435
2004;Eastern Mediterranean;Pakistan;183.0686;167.7237;197.325
2004;Eastern Mediterranean;Qatar;68.5923;58.79851;73.64036
2004;Eastern Mediterranean;Saudi Arabia;104.9005;91.73329;114.819
2004;Eastern Mediterranean;Somalia;344.7585;316.1564;371.152
2004;Eastern Mediterranean;Sudan;278.484;239.1365;316.4572
2004;Eastern Mediterranean;Syrian Arab Republic;124.5785;94.29726;153.0291
2004;Eastern Mediterranean;Tunisia;105.6045;78.24449;133.3452
2004;Eastern Mediterranean;United Arab Emirates;94.32072;74.97035;101.3582
2004;Eastern Mediterranean;Yemen;247.6339;224.5287;270.2967
2004;Europe;Albania;101.34;73.71202;127.3175
2004;Europe;Armenia;134.9509;83.57765;193.5945
2004;Europe;Austria;83.89948;54.23276;112.8574
2004;Europe;Azerbaijan;151.0812;101.999;201.5369
2004;Europe;Belarus;249.2024;129.075;363.6568
2004;Europe;Belgium;89.45644;62.03049;115.9954
2004;Europe;Bosnia and Herzegovina;108.2253;72.96364;144.3775
2004;Europe;Bulgaria;154.3056;91.98042;215.3447
2004;Europe;Croatia;113.12;66.0367;158.862
2004;Europe;Cyprus;73.96384;48.00049;98.84499
2004;Europe;Czechia;115.0274;68.48966;160.3894
2004;Europe;Denmark;95.2876;72.08953;117.4575
2004;Europe;Estonia;193.4905;98.26607;288.3503
2004;Europe;Finland;100.7098;62.1792;137.1409
2004;Europe;France;91.57542;57.97974;124.1037
2004;Europe;Georgia;148.4381;84.84349;216.4892
2004;Europe;Germany;85.06435;57.69244;111.2357
2004;Europe;Greece;79.86044;47.40703;111.3028
2004;Europe;Hungary;180.4419;107.7524;253.35
2004;Europe;Iceland;61.3378;50.86496;71.33652
2004;Europe;Ireland;79.25706;58.84192;98.98853
2004;Europe;Israel;72.58974;50.78562;94.98184
2004;Europe;Italy;66.09815;44.72039;87.27811
2004;Europe;Kazakhstan;288.5735;164.4483;408.3824
2004;Europe;Kyrgyzstan;216.5718;140.7227;290.1271
2004;Europe;Latvia;208.7182;115.2645;305.3866
2004;Europe;Lithuania;208.7602;105.4186;311.399
2004;Europe;Luxembourg;79.39301;50.4546;106.4759
2004;Europe;Malta;64.20889;50.62542;77.41898
2004;Europe;Montenegro;131.0725;91.09077;170.8282
2004;Europe;Netherlands (Kingdom of the);76.21204;63.12598;88.80611
2004;Europe;North Macedonia;118.7842;81.77884;154.6005
2004;Europe;Norway;75.70061;57.64755;92.85411
2004;Europe;Poland;142.1798;78.32005;204.4603
2004;Europe;Portugal;99.49035;59.42257;139.8047
2004;Europe;Republic of Moldova;216.312;136.3687;298.0924
2004;Europe;Romania;165.6068;99.63068;229.5485
2004;Europe;Russian Federation;321.325;170.281;458.839
2004;Europe;Serbia;128.602;85.34607;170.9229
2004;Europe;Slovakia;137.4179;78.20083;195.8916
2004;Europe;Slovenia;113.2318;70.64157;153.0209
2004;Europe;Spain;78.54775;45.72865;110.4223
2004;Europe;Sweden;69.75007;53.74348;85.10414
2004;Europe;Switzerland;68.00201;47.44044;88.06447
2004;Europe;Tajikistan;141.9408;115.1974;168.3627
2004;Europe;Turkiye;131.6495;91.61435;173.3308
2004;Europe;Turkmenistan;223.7513;150.7675;296.6931
2004;Europe;Ukraine;268.898;145.3291;387.1917
2004;Europe;United Kingdom of Great Britain and Northern Ireland;82.39221;62.91291;101.7826
2004;Europe;Uzbekistan;174.4595;131.3691;218.0671
2004;South-East Asia;Bangladesh;157.9685;145.7668;169.1547
2004;South-East Asia;Bhutan;264.2281;266.3054;262.5639
2004;South-East Asia;Democratic People's Republic of Korea;165.5141;127.4657;204.4214
2004;South-East Asia;India;214.1515;184.2422;241.5442
2004;South-East Asia;Indonesia;212.393;179.5726;244.1352
2004;South-East Asia;Maldives;118.3974;100.8672;134.5418
2004;South-East Asia;Myanmar;235.899;201.1007;272.0652
2004;South-East Asia;Nepal;220.7678;196.4674;244.6742
2004;South-East Asia;Sri Lanka;197.3738;123.3165;268.3524
2004;South-East Asia;Thailand;194.064;137.4788;249.364
2004;South-East Asia;Timor-Leste;229.2875;207.5381;249.9819
2004;Western Pacific;Australia;67.45279;49.21096;85.18631
2004;Western Pacific;Brunei Darussalam;89.34365;75.85417;101.9128
2004;Western Pacific;Cambodia;261.6201;222.9945;306.8836
2004;Western Pacific;China;96.74129;83.49019;109.2522
2004;Western Pacific;Fiji;217.8011;168.4788;263.3476
2004;Western Pacific;Japan;66.85536;44.18897;88.69075
2004;Western Pacific;Kiribati;213.9508;176.2041;253.3957
2004;Western Pacific;Lao People's Democratic Republic;252.4545;230.186;276.0911
2004;Western Pacific;Malaysia;139.6158;91.71752;182.4699
2004;Western Pacific;Micronesia (Federated States of);179.0289;166.9597;190.589
2004;Western Pacific;Mongolia;261.4322;183.4011;335.2943
2004;Western Pacific;New Zealand;78.57317;63.35469;94.03399
2004;Western Pacific;Papua New Guinea;259.8675;226.0873;292.6892
2004;Western Pacific;Philippines;213.1175;153.0035;270.3965
2004;Western Pacific;Republic of Korea;90.24503;49.14672;129.211
2004;Western Pacific;Samoa;160.6458;118.6969;198.6094
2004;Western Pacific;Singapore;72.72578;55.23907;89.90112
2004;Western Pacific;Solomon Islands;204.8482;183.8855;225.3191
2004;Western Pacific;Tonga;151.4706;121.5522;183.6974
2004;Western Pacific;Vanuatu;168.0428;142.7148;191.2287
2004;Western Pacific;Viet Nam;136.7429;74.30669;199.7708
2005;Africa;Algeria;119.3187;104.679;133.4541
2005;Africa;Angola;322.7077;288.2782;358.1203
2005;Africa;Benin;283.7295;259.3218;309.7043
2005;Africa;Botswana;535.2794;505.521;569.6099
2005;Africa;Burkina Faso;313.5035;301.0244;331.026
2005;Africa;Burundi;357.1479;326.9952;386.6845
2005;Africa;Cabo Verde;157.2997;137.5168;181.273
2005;Africa;Cameroon;388.8838;377.8894;400.5453
2005;Africa;Central African Republic;539.4114;533.1411;546.4365
2005;Africa;Chad;412.3983;397.8506;427.7483
2005;Africa;Comoros;265.8488;239.3667;291.6573
2005;Africa;Congo;391.6859;381.8091;401.8274
2005;Africa;Cote d'Ivoire;459.2858;440.0348;473.3801
2005;Africa;Democratic Republic of the Congo;315.2636;289.9561;340.7653
2005;Africa;Equatorial Guinea;360.4591;328.7963;387.7284
2005;Africa;Eritrea;334.6955;305.8325;362.8607
2005;Africa;Eswatini;651.6533;621.5561;688.5089
2005;Africa;Ethiopia;357.9874;340.9043;375.9731
2005;Africa;Gabon;326.2421;331.3185;322.1564
2005;Africa;Gambia;290.4332;262.5196;314.7117
2005;Africa;Ghana;302.8389;276.7743;328.9314
2005;Africa;Guinea;328.5833;312.7184;344.8463
2005;Africa;Guinea-Bissau;304.6536;293.7172;317.6023
2005;Africa;Kenya;437.6649;431.7258;445.0441
2005;Africa;Lesotho;637.066;631.3541;652.1932
2005;Africa;Liberia;301.7869;283.7828;321.0532
2005;Africa;Madagascar;265.215;243.1655;287.7651
2005;Africa;Malawi;535.4324;511.7335;565.355
2005;Africa;Mali;302.4209;293.6234;312.7492
2005;Africa;Mauritania;223.9033;199.5105;249.7784
2005;Africa;Mauritius;163.8439;108.7316;216.8692
2005;Africa;Mozambique;452.4519;439.0157;467.785
2005;Africa;Namibia;496.7116;478;520.0698
2005;Africa;Niger;284.8103;270.8323;297.7743
