PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2004;Africa;Mozambique;Both sexes;450;449.9378;
Published;2004;Africa;Namibia;Male;531;531.384;
Published;2004;Africa;Namibia;Female;498;498.2255;
Published;2004;Africa;Namibia;Both sexes;513;512.747;
Published;2004;Africa;Niger;Male;300;300.0768;
Published;2004;Africa;Niger;Female;274;274.1942;
Published;2004;Africa;Niger;Both sexes;287;287.4359;
Published;2004;Africa;Nigeria;Male;428;428.4402;
Published;2004;Africa;Nigeria;Female;394;393.6966;
Published;2004;Africa;Nigeria;Both sexes;411;410.928;
Published;2004;Africa;Rwanda;Male;411;411.2873;
Published;2004;Africa;Rwanda;Female;388;388.0985;
Published;2004;Africa;Rwanda;Both sexes;399;398.9142;
Published;2004;Africa;Sao Tome and Principe;Male;260;259.9553;
Published;2004;Africa;Sao Tome and Principe;Female;201;200.6126;
Published;2004;Africa;Sao Tome and Principe;Both sexes;229;229.042;
Published;2004;Africa;Senegal;Male;280;280.3359;
Published;2004;Africa;Senegal;Female;219;219.1839;
Published;2004;Africa;Senegal;Both sexes;248;248.0221;
Published;2004;Africa;Seychelles;Male;256;255.8947;
Published;2004;Africa;Seychelles;Female;104;103.546;
Published;2004;Africa;Seychelles;Both sexes;186;186.0821;
Published;2004;Africa;Sierra Leone;Male;513;512.887;
Published;2004;Africa;Sierra Leone;Female;478;478.3531;
Published;2004;Africa;Sierra Leone;Both sexes;496;495.5617;
Published;2004;Africa;South Africa;Male;496;496.1833;
Published;2004;Africa;South Africa;Female;426;426.0678;
Published;2004;Africa;South Africa;Both sexes;459;459.4883;
Published;2004;Africa;Eswatini;Male;690;689.9564;
Published;2004;Africa;Eswatini;Female;616;616.0311;
Published;2004;Africa;Eswatini;Both sexes;650;649.5695;
Published;2004;Africa;Togo;Male;356;356.2992;
Published;2004;Africa;Togo;Female;323;322.6091;
Published;2004;Africa;Togo;Both sexes;339;338.9764;
Published;2004;Africa;Uganda;Male;513;513.3614;
Published;2004;Africa;Uganda;Female;451;451.4602;
Published;2004;Africa;Uganda;Both sexes;480;480.3491;
Published;2004;Africa;United Republic of Tanzania;Male;476;476.4366;
Published;2004;Africa;United Republic of Tanzania;Female;422;421.557;
Published;2004;Africa;United Republic of Tanzania;Both sexes;448;447.9377;
Published;2004;Africa;Zambia;Male;599;599.137;
Published;2004;Africa;Zambia;Female;555;555.1591;
Published;2004;Africa;Zambia;Both sexes;575;575.1089;
Published;2004;Africa;Zimbabwe;Male;725;725.3;
Published;2004;Africa;Zimbabwe;Female;670;669.5894;
Published;2004;Africa;Zimbabwe;Both sexes;694;694.3802;
Published;2004;Africa;South Sudan;Male;401;401.0398;
Published;2004;Africa;South Sudan;Female;367;367.4832;
Published;2004;Africa;South Sudan;Both sexes;384;384.1105;
Published;2004;Americas;Antigua and Barbuda;Male;181;181.0428;
Published;2004;Americas;Antigua and Barbuda;Female;125;124.6356;
Published;2004;Americas;Antigua and Barbuda;Both sexes;153;152.8449;
Published;2004;Americas;Argentina;Male;166;166.0953;
Published;2004;Americas;Argentina;Female;90;89.71063;
Published;2004;Americas;Argentina;Both sexes;128;127.7558;
Published;2004;Americas;Bahamas;Male;236;236.312;
Published;2004;Americas;Bahamas;Female;138;137.6435;
Published;2004;Americas;Bahamas;Both sexes;187;186.5445;
Published;2004;Americas;Barbados;Male;143;143.0184;
Published;2004;Americas;Barbados;Female;90;90.29638;
Published;2004;Americas;Barbados;Both sexes;116;115.9427;
Published;2004;Americas;Belize;Male;241;241.4764;
Published;2004;Americas;Belize;Female;144;144.2687;
Published;2004;Americas;Belize;Both sexes;195;194.5074;
Published;2004;Americas;Bolivia (Plurinational State of);Male;258;257.8971;
Published;2004;Americas;Bolivia (Plurinational State of);Female;193;192.9566;
Published;2004;Americas;Bolivia (Plurinational State of);Both sexes;226;226.0131;
Published;2004;Americas;Brazil;Male;227;227.1836;
Published;2004;Americas;Brazil;Female;111;110.8139;
Published;2004;Americas;Brazil;Both sexes;169;169.428;
Published;2004;Americas;Canada;Male;94;94.21867;
Published;2004;Americas;Canada;Female;57;56.7853;
Published;2004;Americas;Canada;Both sexes;76;75.69602;
Published;2004;Americas;Chile;Male;130;129.8147;
Published;2004;Americas;Chile;Female;66;65.53933;
Published;2004;Americas;Chile;Both sexes;98;97.85802;
Published;2004;Americas;Colombia;Male;206;205.6438;
Published;2004;Americas;Colombia;Female;97;97.12681;
Published;2004;Americas;Colombia;Both sexes;152;151.8075;
Published;2004;Americas;Costa Rica;Male;133;132.7756;
Published;2004;Americas;Costa Rica;Female;70;69.95483;
Published;2004;Americas;Costa Rica;Both sexes;102;101.8467;
Published;2004;Americas;Cuba;Male;130;129.8087;
Published;2004;Americas;Cuba;Female;88;88.15619;
Published;2004;Americas;Cuba;Both sexes;109;109.3281;
Published;2004;Americas;Dominican Republic;Male;262;262.1478;
Published;2004;Americas;Dominican Republic;Female;171;170.7622;
Published;2004;Americas;Dominican Republic;Both sexes;218;217.5669;
Published;2004;Americas;Ecuador;Male;183;183.4539;
Published;2004;Americas;Ecuador;Female;105;105.4202;
Published;2004;Americas;Ecuador;Both sexes;145;145.0241;
Published;2004;Americas;El Salvador;Male;297;297.1127;
Published;2004;Americas;El Salvador;Female;127;126.8938;
Published;2004;Americas;El Salvador;Both sexes;209;208.6947;
Published;2004;Americas;Grenada;Male;236;235.6603;
Published;2004;Americas;Grenada;Female;134;134.488;
Published;2004;Americas;Grenada;Both sexes;186;186.2071;
Published;2004;Americas;Guatemala;Male;271;271.1036;
Published;2004;Americas;Guatemala;Female;145;144.9669;
Published;2004;Americas;Guatemala;Both sexes;206;206.1377;
Published;2004;Americas;Guyana;Male;316;316.0937;
Published;2004;Americas;Guyana;Female;222;222.0751;
Published;2004;Americas;Guyana;Both sexes;270;270.424;
Published;2004;Americas;Haiti;Male;354;353.6626;
Published;2004;Americas;Haiti;Female;282;282.2093;
Published;2004;Americas;Haiti;Both sexes;318;317.5465;
Published;2004;Americas;Honduras;Male;197;196.5292;
Published;2004;Americas;Honduras;Female;136;135.9468;
Published;2004;Americas;Honduras;Both sexes;166;165.8221;
Published;2004;Americas;Jamaica;Male;205;205.0977;
Published;2004;Americas;Jamaica;Female;130;129.846;
Published;2004;Americas;Jamaica;Both sexes;168;167.6982;
Published;2004;Americas;Mexico;Male;166;166.0315;
Published;2004;Americas;Mexico;Female;99;98.54021;
Published;2004;Americas;Mexico;Both sexes;132;132.3399;
Published;2004;Americas;Nicaragua;Male;236;235.5895;
Published;2004;Americas;Nicaragua;Female;136;135.8235;
Published;2004;Americas;Nicaragua;Both sexes;185;184.6506;
Published;2004;Americas;Panama;Male;147;147.3788;
Published;2004;Americas;Panama;Female;85;84.67909;
Published;2004;Americas;Panama;Both sexes;117;116.529;
Published;2004;Americas;Paraguay;Male;185;185.2069;
Published;2004;Americas;Paraguay;Female;143;143.4628;
Published;2004;Americas;Paraguay;Both sexes;165;164.9798;
Published;2004;Americas;Peru;Male;177;177.1917;
Published;2004;Americas;Peru;Female;112;112.4249;
Published;2004;Americas;Peru;Both sexes;145;144.9337;
Published;2004;Americas;Saint Lucia;Male;196;196.155;
Published;2004;Americas;Saint Lucia;Female;129;129.3269;
Published;2004;Americas;Saint Lucia;Both sexes;162;162.3456;
Published;2004;Americas;Saint Vincent and the Grenadines;Male;224;224.08;
Published;2004;Americas;Saint Vincent and the Grenadines;Female;149;148.701;
Published;2004;Americas;Saint Vincent and the Grenadines;Both sexes;188;188.1616;
Published;2004;Americas;Suriname;Male;269;268.9503;
Published;2004;Americas;Suriname;Female;160;159.529;
Published;2004;Americas;Suriname;Both sexes;216;215.5929;
Published;2004;Americas;Trinidad and Tobago;Male;240;239.8435;
Published;2004;Americas;Trinidad and Tobago;Female;149;149.3622;
Published;2004;Americas;Trinidad and Tobago;Both sexes;196;195.8536;
Published;2004;Americas;United States of America;Male;140;140.332;
Published;2004;Americas;United States of America;Female;82;81.82986;
Published;2004;Americas;United States of America;Both sexes;111;111.3148;
Published;2004;Americas;Uruguay;Male;164;163.7526;
Published;2004;Americas;Uruguay;Female;88;87.53419;
Published;2004;Americas;Uruguay;Both sexes;125;125.0067;
Published;2004;Americas;Venezuela (Bolivarian Republic of);Male;227;226.6127;
Published;2004;Americas;Venezuela (Bolivarian Republic of);Female;106;106.3059;
Published;2004;Americas;Venezuela (Bolivarian Republic of);Both sexes;168;168.3517;
Published;2004;South-East Asia;Bangladesh;Male;169;169.1547;
Published;2004;South-East Asia;Bangladesh;Female;146;145.7668;
Published;2004;South-East Asia;Bangladesh;Both sexes;158;157.9685;
Published;2004;South-East Asia;Bhutan;Male;263;262.5639;
Published;2004;South-East Asia;Bhutan;Female;266;266.3054;
Published;2004;South-East Asia;Bhutan;Both sexes;264;264.2281;
Published;2004;South-East Asia;Democratic People's Republic of Korea;Male;204;204.4214;
Published;2004;South-East Asia;Democratic People's Republic of Korea;Female;127;127.4657;
Published;2004;South-East Asia;Democratic People's Republic of Korea;Both sexes;166;165.5141;
Published;2004;South-East Asia;India;Male;242;241.5442;
Published;2004;South-East Asia;India;Female;184;184.2422;
Published;2004;South-East Asia;India;Both sexes;214;214.1515;
Published;2004;South-East Asia;Indonesia;Male;244;244.1352;
Published;2004;South-East Asia;Indonesia;Female;180;179.5726;
Published;2004;South-East Asia;Indonesia;Both sexes;212;212.393;
Published;2004;South-East Asia;Maldives;Male;135;134.5418;
Published;2004;South-East Asia;Maldives;Female;101;100.8672;
Published;2004;South-East Asia;Maldives;Both sexes;118;118.3974;
Published;2004;South-East Asia;Myanmar;Male;272;272.0652;
Published;2004;South-East Asia;Myanmar;Female;201;201.1007;
Published;2004;South-East Asia;Myanmar;Both sexes;236;235.899;
Published;2004;South-East Asia;Nepal;Male;245;244.6742;
Published;2004;South-East Asia;Nepal;Female;196;196.4674;
Published;2004;South-East Asia;Nepal;Both sexes;221;220.7678;
Published;2004;South-East Asia;Sri Lanka;Male;268;268.3524;
Published;2004;South-East Asia;Sri Lanka;Female;123;123.3165;
Published;2004;South-East Asia;Sri Lanka;Both sexes;197;197.3738;
Published;2004;South-East Asia;Thailand;Male;249;249.364;
Published;2004;South-East Asia;Thailand;Female;137;137.4788;
Published;2004;South-East Asia;Thailand;Both sexes;194;194.064;
Published;2004;South-East Asia;Timor-Leste;Male;250;249.9819;
Published;2004;South-East Asia;Timor-Leste;Female;208;207.5381;
Published;2004;South-East Asia;Timor-Leste;Both sexes;229;229.2875;
Published;2004;Europe;Albania;Male;127;127.3175;
Published;2004;Europe;Albania;Female;74;73.71202;
Published;2004;Europe;Albania;Both sexes;101;101.34;
Published;2004;Europe;Armenia;Male;194;193.5945;
Published;2004;Europe;Armenia;Female;84;83.57765;
Published;2004;Europe;Armenia;Both sexes;135;134.9509;
Published;2004;Europe;Austria;Male;113;112.8574;
Published;2004;Europe;Austria;Female;54;54.23276;
Published;2004;Europe;Austria;Both sexes;84;83.89948;
Published;2004;Europe;Azerbaijan;Male;202;201.5369;
Published;2004;Europe;Azerbaijan;Female;102;101.999;
Published;2004;Europe;Azerbaijan;Both sexes;151;151.0812;
Published;2004;Europe;Belarus;Male;364;363.6568;
Published;2004;Europe;Belarus;Female;129;129.075;
Published;2004;Europe;Belarus;Both sexes;249;249.2024;
Published;2004;Europe;Belgium;Male;116;115.9954;
Published;2004;Europe;Belgium;Female;62;62.03049;
Published;2004;Europe;Belgium;Both sexes;89;89.45644;
Published;2004;Europe;Bosnia and Herzegovina;Male;144;144.3775;
Published;2004;Europe;Bosnia and Herzegovina;Female;73;72.96364;
Published;2004;Europe;Bosnia and Herzegovina;Both sexes;108;108.2253;
Published;2004;Europe;Bulgaria;Male;215;215.3447;
Published;2004;Europe;Bulgaria;Female;92;91.98042;
Published;2004;Europe;Bulgaria;Both sexes;154;154.3056;
Published;2004;Europe;Croatia;Male;159;158.862;
Published;2004;Europe;Croatia;Female;66;66.0367;
Published;2004;Europe;Croatia;Both sexes;113;113.12;
Published;2004;Europe;Cyprus;Male;99;98.84499;
Published;2004;Europe;Cyprus;Female;48;48.00049;
Published;2004;Europe;Cyprus;Both sexes;74;73.96384;
Published;2004;Europe;Czechia;Male;160;160.3894;
Published;2004;Europe;Czechia;Female;68;68.48966;
Published;2004;Europe;Czechia;Both sexes;115;115.0274;
Published;2004;Europe;Denmark;Male;117;117.4575;
Published;2004;Europe;Denmark;Female;72;72.08953;
Published;2004;Europe;Denmark;Both sexes;95;95.2876;
Published;2004;Europe;Estonia;Male;288;288.3503;
Published;2004;Europe;Estonia;Female;98;98.26607;
Published;2004;Europe;Estonia;Both sexes;193;193.4905;
Published;2004;Europe;Finland;Male;137;137.1409;
Published;2004;Europe;Finland;Female;62;62.1792;
Published;2004;Europe;Finland;Both sexes;101;100.7098;
Published;2004;Europe;France;Male;124;124.1037;
Published;2004;Europe;France;Female;58;57.97974;
Published;2004;Europe;France;Both sexes;92;91.57542;
Published;2004;Europe;Georgia;Male;216;216.4892;
Published;2004;Europe;Georgia;Female;85;84.84349;
Published;2004;Europe;Georgia;Both sexes;148;148.4381;
Published;2004;Europe;Germany;Male;111;111.2357;
Published;2004;Europe;Germany;Female;58;57.69244;
Published;2004;Europe;Germany;Both sexes;85;85.06435;
Published;2004;Europe;Greece;Male;111;111.3028;
Published;2004;Europe;Greece;Female;47;47.40703;
Published;2004;Europe;Greece;Both sexes;80;79.86044;
Published;2004;Europe;Hungary;Male;253;253.35;
Published;2004;Europe;Hungary;Female;108;107.7524;
Published;2004;Europe;Hungary;Both sexes;180;180.4419;
Published;2004;Europe;Iceland;Male;71;71.33652;
Published;2004;Europe;Iceland;Female;51;50.86496;
Published;2004;Europe;Iceland;Both sexes;61;61.3378;
Published;2004;Europe;Ireland;Male;99;98.98853;
Published;2004;Europe;Ireland;Female;59;58.84192;
Published;2004;Europe;Ireland;Both sexes;79;79.25706;
Published;2004;Europe;Israel;Male;95;94.98184;
Published;2004;Europe;Israel;Female;51;50.78562;
Published;2004;Europe;Israel;Both sexes;73;72.58974;
Published;2004;Europe;Italy;Male;87;87.27811;
Published;2004;Europe;Italy;Female;45;44.72039;
Published;2004;Europe;Italy;Both sexes;66;66.09815;
Published;2004;Europe;Kazakhstan;Male;408;408.3824;
Published;2004;Europe;Kazakhstan;Female;164;164.4483;
Published;2004;Europe;Kazakhstan;Both sexes;289;288.5735;
Published;2004;Europe;Kyrgyzstan;Male;290;290.1271;
Published;2004;Europe;Kyrgyzstan;Female;141;140.7227;
Published;2004;Europe;Kyrgyzstan;Both sexes;217;216.5718;
Published;2004;Europe;Latvia;Male;305;305.3866;
Published;2004;Europe;Latvia;Female;115;115.2645;
Published;2004;Europe;Latvia;Both sexes;209;208.7182;
Published;2004;Europe;Lithuania;Male;311;311.399;
Published;2004;Europe;Lithuania;Female;105;105.4186;
Published;2004;Europe;Lithuania;Both sexes;209;208.7602;
Published;2004;Europe;Luxembourg;Male;106;106.4759;
Published;2004;Europe;Luxembourg;Female;50;50.4546;
Published;2004;Europe;Luxembourg;Both sexes;79;79.39301;
Published;2004;Europe;Malta;Male;77;77.41898;
Published;2004;Europe;Malta;Female;51;50.62542;
Published;2004;Europe;Malta;Both sexes;64;64.20889;
Published;2004;Europe;Netherlands (Kingdom of the);Male;89;88.80611;
Published;2004;Europe;Netherlands (Kingdom of the);Female;63;63.12598;
Published;2004;Europe;Netherlands (Kingdom of the);Both sexes;76;76.21204;
Published;2004;Europe;Norway;Male;93;92.85411;
Published;2004;Europe;Norway;Female;58;57.64755;
Published;2004;Europe;Norway;Both sexes;76;75.70061;
Published;2004;Europe;Poland;Male;204;204.4603;
Published;2004;Europe;Poland;Female;78;78.32005;
Published;2004;Europe;Poland;Both sexes;142;142.1798;
Published;2004;Europe;Portugal;Male;140;139.8047;
Published;2004;Europe;Portugal;Female;59;59.42257;
Published;2004;Europe;Portugal;Both sexes;99;99.49035;
Published;2004;Europe;Republic of Moldova;Male;298;298.0924;
Published;2004;Europe;Republic of Moldova;Female;136;136.3687;
Published;2004;Europe;Republic of Moldova;Both sexes;216;216.312;
Published;2004;Europe;Romania;Male;230;229.5485;
Published;2004;Europe;Romania;Female;100;99.63068;
Published;2004;Europe;Romania;Both sexes;166;165.6068;
Published;2004;Europe;Russian Federation;Male;459;458.839;
Published;2004;Europe;Russian Federation;Female;170;170.281;
Published;2004;Europe;Russian Federation;Both sexes;321;321.325;
Published;2004;Europe;Serbia;Male;171;170.9229;
Published;2004;Europe;Serbia;Female;85;85.34607;
Published;2004;Europe;Serbia;Both sexes;129;128.602;
Published;2004;Europe;Slovakia;Male;196;195.8916;
Published;2004;Europe;Slovakia;Female;78;78.20083;
Published;2004;Europe;Slovakia;Both sexes;137;137.4179;
Published;2004;Europe;Slovenia;Male;153;153.0209;
Published;2004;Europe;Slovenia;Female;71;70.64157;
Published;2004;Europe;Slovenia;Both sexes;113;113.2318;
Published;2004;Europe;Spain;Male;110;110.4223;
Published;2004;Europe;Spain;Female;46;45.72865;
Published;2004;Europe;Spain;Both sexes;79;78.54775;
Published;2004;Europe;Sweden;Male;85;85.10414;
Published;2004;Europe;Sweden;Female;54;53.74348;
Published;2004;Europe;Sweden;Both sexes;70;69.75007;
Published;2004;Europe;Switzerland;Male;88;88.06447;
Published;2004;Europe;Switzerland;Female;47;47.44044;
Published;2004;Europe;Switzerland;Both sexes;68;68.00201;
Published;2004;Europe;Tajikistan;Male;168;168.3627;
Published;2004;Europe;Tajikistan;Female;115;115.1974;
Published;2004;Europe;Tajikistan;Both sexes;142;141.9408;
Published;2004;Europe;North Macedonia;Male;155;154.6005;
Published;2004;Europe;North Macedonia;Female;82;81.77884;
Published;2004;Europe;North Macedonia;Both sexes;119;118.7842;
Published;2004;Europe;Turkiye;Male;173;173.3308;
Published;2004;Europe;Turkiye;Female;92;91.61435;
Published;2004;Europe;Turkiye;Both sexes;132;131.6495;
Published;2004;Europe;Turkmenistan;Male;297;296.6931;
Published;2004;Europe;Turkmenistan;Female;151;150.7675;
Published;2004;Europe;Turkmenistan;Both sexes;224;223.7513;
Published;2004;Europe;Ukraine;Male;387;387.1917;
Published;2004;Europe;Ukraine;Female;145;145.3291;
Published;2004;Europe;Ukraine;Both sexes;269;268.898;
Published;2004;Europe;United Kingdom of Great Britain and Northern Ireland;Male;102;101.7826;
Published;2004;Europe;United Kingdom of Great Britain and Northern Ireland;Female;63;62.91291;
Published;2004;Europe;United Kingdom of Great Britain and Northern Ireland;Both sexes;82;82.39221;
Published;2004;Europe;Uzbekistan;Male;218;218.0671;
Published;2004;Europe;Uzbekistan;Female;131;131.3691;
Published;2004;Europe;Uzbekistan;Both sexes;174;174.4595;
Published;2004;Europe;Montenegro;Male;171;170.8282;
Published;2004;Europe;Montenegro;Female;91;91.09077;
Published;2004;Europe;Montenegro;Both sexes;131;131.0725;
Published;2004;Eastern Mediterranean;Afghanistan;Male;300;300.2434;
Published;2004;Eastern Mediterranean;Afghanistan;Female;263;263.0549;
Published;2004;Eastern Mediterranean;Afghanistan;Both sexes;282;281.8943;
Published;2004;Eastern Mediterranean;Bahrain;Male;102;101.792;
Published;2004;Eastern Mediterranean;Bahrain;Female;80;80.0324;
Published;2004;Eastern Mediterranean;Bahrain;Both sexes;94;93.95221;
Published;2004;Eastern Mediterranean;Djibouti;Male;346;346.2816;
Published;2004;Eastern Mediterranean;Djibouti;Female;299;299.0403;
Published;2004;Eastern Mediterranean;Djibouti;Both sexes;323;322.8594;
Published;2004;Eastern Mediterranean;Egypt;Male;215;214.6973;
Published;2004;Eastern Mediterranean;Egypt;Female;130;129.7438;
Published;2004;Eastern Mediterranean;Egypt;Both sexes;173;173.3556;
Published;2004;Eastern Mediterranean;Iran (Islamic Republic of);Male;174;173.6291;
Published;2004;Eastern Mediterranean;Iran (Islamic Republic of);Female;109;108.7413;
Published;2004;Eastern Mediterranean;Iran (Islamic Republic of);Both sexes;142;142.3795;
Published;2004;Eastern Mediterranean;Iraq;Male;252;252.1954;
Published;2004;Eastern Mediterranean;Iraq;Female;148;148.0331;
Published;2004;Eastern Mediterranean;Iraq;Both sexes;202;201.5309;
Published;2004;Eastern Mediterranean;Jordan;Male;142;141.8263;
Published;2004;Eastern Mediterranean;Jordan;Female;108;107.5785;
Published;2004;Eastern Mediterranean;Jordan;Both sexes;125;125.1161;
Published;2004;Eastern Mediterranean;Kuwait;Male;102;101.8162;
Published;2004;Eastern Mediterranean;Kuwait;Female;67;66.70021;
Published;2004;Eastern Mediterranean;Kuwait;Both sexes;89;89.13409;
Published;2004;Eastern Mediterranean;Lebanon;Male;118;118.1756;
Published;2004;Eastern Mediterranean;Lebanon;Female;91;90.97353;
Published;2004;Eastern Mediterranean;Lebanon;Both sexes;105;104.9873;
Published;2004;Eastern Mediterranean;Libya;Male;165;164.9117;
Published;2004;Eastern Mediterranean;Libya;Female;113;113.4031;
Published;2004;Eastern Mediterranean;Libya;Both sexes;141;140.9476;
Published;2004;Eastern Mediterranean;Morocco;Male;145;145.2769;
Published;2004;Eastern Mediterranean;Morocco;Female;113;112.9514;
Published;2004;Eastern Mediterranean;Morocco;Both sexes;129;129.1684;
Published;2004;Eastern Mediterranean;Oman;Male;143;142.6435;
Published;2004;Eastern Mediterranean;Oman;Female;90;90.09234;
Published;2004;Eastern Mediterranean;Oman;Both sexes;122;122.4168;
Published;2004;Eastern Mediterranean;Pakistan;Male;197;197.325;
Published;2004;Eastern Mediterranean;Pakistan;Female;168;167.7237;
Published;2004;Eastern Mediterranean;Pakistan;Both sexes;183;183.0686;
Published;2004;Eastern Mediterranean;Qatar;Male;74;73.64036;
Published;2004;Eastern Mediterranean;Qatar;Female;59;58.79851;
Published;2004;Eastern Mediterranean;Qatar;Both sexes;69;68.5923;
Published;2004;Eastern Mediterranean;Saudi Arabia;Male;115;114.819;
Published;2004;Eastern Mediterranean;Saudi Arabia;Female;92;91.73329;
Published;2004;Eastern Mediterranean;Saudi Arabia;Both sexes;105;104.9005;
Published;2004;Eastern Mediterranean;Somalia;Male;371;371.152;
Published;2004;Eastern Mediterranean;Somalia;Female;316;316.1564;
Published;2004;Eastern Mediterranean;Somalia;Both sexes;345;344.7585;
Published;2004;Eastern Mediterranean;Sudan;Male;316;316.4572;
Published;2004;Eastern Mediterranean;Sudan;Female;239;239.1365;
Published;2004;Eastern Mediterranean;Sudan;Both sexes;278;278.484;
Published;2004;Eastern Mediterranean;Syrian Arab Republic;Male;153;153.0291;
Published;2004;Eastern Mediterranean;Syrian Arab Republic;Female;94;94.29726;
Published;2004;Eastern Mediterranean;Syrian Arab Republic;Both sexes;125;124.5785;
Published;2004;Eastern Mediterranean;Tunisia;Male;133;133.3452;
Published;2004;Eastern Mediterranean;Tunisia;Female;78;78.24449;
Published;2004;Eastern Mediterranean;Tunisia;Both sexes;106;105.6045;
Published;2004;Eastern Mediterranean;United Arab Emirates;Male;101;101.3582;
Published;2004;Eastern Mediterranean;United Arab Emirates;Female;75;74.97035;
Published;2004;Eastern Mediterranean;United Arab Emirates;Both sexes;94;94.32072;
Published;2004;Eastern Mediterranean;Yemen;Male;270;270.2967;
Published;2004;Eastern Mediterranean;Yemen;Female;225;224.5287;
Published;2004;Eastern Mediterranean;Yemen;Both sexes;248;247.6339;
Published;2004;Western Pacific;Australia;Male;85;85.18631;
Published;2004;Western Pacific;Australia;Female;49;49.21096;
Published;2004;Western Pacific;Australia;Both sexes;67;67.45279;
Published;2004;Western Pacific;Brunei Darussalam;Male;102;101.9128;
Published;2004;Western Pacific;Brunei Darussalam;Female;76;75.85417;
Published;2004;Western Pacific;Brunei Darussalam;Both sexes;89;89.34365;
Published;2004;Western Pacific;Cambodia;Male;307;306.8836;
Published;2004;Western Pacific;Cambodia;Female;223;222.9945;
Published;2004;Western Pacific;Cambodia;Both sexes;262;261.6201;
Published;2004;Western Pacific;China;Male;109;109.2522;
Published;2004;Western Pacific;China;Female;83;83.49019;
Published;2004;Western Pacific;China;Both sexes;97;96.74129;
Published;2004;Western Pacific;Fiji;Male;263;263.3476;
Published;2004;Western Pacific;Fiji;Female;168;168.4788;
Published;2004;Western Pacific;Fiji;Both sexes;218;217.8011;
Published;2004;Western Pacific;Japan;Male;89;88.69075;
Published;2004;Western Pacific;Japan;Female;44;44.18897;
Published;2004;Western Pacific;Japan;Both sexes;67;66.85536;
Published;2004;Western Pacific;Kiribati;Male;253;253.3957;
Published;2004;Western Pacific;Kiribati;Female;176;176.2041;
Published;2004;Western Pacific;Kiribati;Both sexes;214;213.9508;
Published;2004;Western Pacific;Lao People's Democratic Republic;Male;276;276.0911;
Published;2004;Western Pacific;Lao People's Democratic Republic;Female;230;230.186;
Published;2004;Western Pacific;Lao People's Democratic Republic;Both sexes;252;252.4545;
Published;2004;Western Pacific;Malaysia;Male;182;182.4699;
Published;2004;Western Pacific;Malaysia;Female;92;91.71752;
Published;2004;Western Pacific;Malaysia;Both sexes;140;139.6158;
Published;2004;Western Pacific;Micronesia (Federated States of);Male;191;190.589;
Published;2004;Western Pacific;Micronesia (Federated States of);Female;167;166.9597;
Published;2004;Western Pacific;Micronesia (Federated States of);Both sexes;179;179.0289;
Published;2004;Western Pacific;Mongolia;Male;335;335.2943;
Published;2004;Western Pacific;Mongolia;Female;183;183.4011;
Published;2004;Western Pacific;Mongolia;Both sexes;261;261.4322;
Published;2004;Western Pacific;New Zealand;Male;94;94.03399;
Published;2004;Western Pacific;New Zealand;Female;63;63.35469;
Published;2004;Western Pacific;New Zealand;Both sexes;79;78.57317;
Published;2004;Western Pacific;Papua New Guinea;Male;293;292.6892;
Published;2004;Western Pacific;Papua New Guinea;Female;226;226.0873;
Published;2004;Western Pacific;Papua New Guinea;Both sexes;260;259.8675;
Published;2004;Western Pacific;Philippines;Male;270;270.3965;
Published;2004;Western Pacific;Philippines;Female;153;153.0035;
Published;2004;Western Pacific;Philippines;Both sexes;213;213.1175;
Published;2004;Western Pacific;Republic of Korea;Male;129;129.211;
Published;2004;Western Pacific;Republic of Korea;Female;49;49.14672;
Published;2004;Western Pacific;Republic of Korea;Both sexes;90;90.24503;
Published;2004;Western Pacific;Samoa;Male;199;198.6094;
Published;2004;Western Pacific;Samoa;Female;119;118.6969;
Published;2004;Western Pacific;Samoa;Both sexes;161;160.6458;
Published;2004;Western Pacific;Singapore;Male;90;89.90112;
Published;2004;Western Pacific;Singapore;Female;55;55.23907;
Published;2004;Western Pacific;Singapore;Both sexes;73;72.72578;
Published;2004;Western Pacific;Solomon Islands;Male;225;225.3191;
Published;2004;Western Pacific;Solomon Islands;Female;184;183.8855;
Published;2004;Western Pacific;Solomon Islands;Both sexes;205;204.8482;
Published;2004;Western Pacific;Tonga;Male;184;183.6974;
Published;2004;Western Pacific;Tonga;Female;122;121.5522;
Published;2004;Western Pacific;Tonga;Both sexes;151;151.4706;
Published;2004;Western Pacific;Vanuatu;Male;191;191.2287;
Published;2004;Western Pacific;Vanuatu;Female;143;142.7148;
Published;2004;Western Pacific;Vanuatu;Both sexes;168;168.0428;
Published;2004;Western Pacific;Viet Nam;Male;200;199.7708;
Published;2004;Western Pacific;Viet Nam;Female;74;74.30669;
Published;2004;Western Pacific;Viet Nam;Both sexes;137;136.7429;
Published;2005;Africa;Algeria;Male;133;133.4541;
Published;2005;Africa;Algeria;Female;105;104.679;
Published;2005;Africa;Algeria;Both sexes;119;119.3187;
Published;2005;Africa;Angola;Male;358;358.1203;
Published;2005;Africa;Angola;Female;288;288.2782;
Published;2005;Africa;Angola;Both sexes;323;322.7077;
Published;2005;Africa;Benin;Male;310;309.7043;
